Date,GMLP,HTBX,SMSI,CX,OPK,JE,LYG,CSLT,VEON,CCO,IMMP,PANL,PBI,JT,OSG,ABUS,AGEN,MBII,CLVS,WPG,TXMD,HYRE,ARLO,INWK,RESN,SGLB,IPI,QUAD,EXK,MEIP,FLNT,GRPN,ETM,RFP,GEN,NIO,MFA,NOK,CTEK,PLUG,IAG,IBIO,VOLT,TNXP,GSAT,AKRX,DPW,TCS,CNDT,HAPP,MBRX,DGLY,HMHC,AMRN,HHS,NGD,SABR,NYMT,RRTS,MIK,GCI,SIFY,TWO
2019-06-17,9.802977561950684,0.75,2.900000095367432,4.045311450958252,2.0,4.0900001525878915,2.5804085731506348,2.900000095367432,2.3979017734527592,5.059999942779541,1.9099999666213991,3.326013803482056,4.068350315093993,4.0300002098083505,1.6499999761581419,1.8200000524520876,2.880000114440918,1.4199999570846558,14.109999656677244,3.3633480072021484,2.6600000858306885,4.650000095367432,3.890000104904175,4.2199997901916495,2.5299999713897705,1.5,3.2300000190734863,8.429068565368652,1.8600000143051147,2.4800000190734863,5.599999904632568,3.559999942779541,5.898868083953857,6.119999885559082,1.2000000476837158,2.4600000381469727,5.890579700469972,4.921311855316162,4.880000114440918,2.400000095367432,2.940000057220459,0.8299999833106995,4.300000190734863,15.899999618530273,0.550000011920929,4.3400001525878915,5.599999904632568,6.898695945739746,9.09000015258789,-99999.0,1.1599999666213991,2.900000095367432,5.380000114440918,18.76000022888184,2.640000104904175,0.7200000286102295,21.4272403717041,5.7124266624450675,8.25,8.84000015258789,8.445574760437013,1.3899999856948853,11.40797519683838
2019-06-18,9.733698844909668,0.75,3.039999961853028,4.094644546508788,2.039999961853028,4.059999942779541,2.598516702651977,3.039999961853028,2.4912054538726807,4.960000038146973,1.940000057220459,3.23112416267395,3.9719443321228023,4.2100000381469735,1.6499999761581419,1.7799999713897705,2.9200000762939453,1.4600000381469729,14.550000190734865,3.471574544906616,2.5899999141693115,4.710000038146973,3.890000104904175,4.130000114440918,2.380000114440918,1.4500000476837158,3.309999942779541,8.573773384094237,1.870000004768372,2.5999999046325684,5.46999979019165,3.4800000190734863,5.830162048339844,6.1599998474121085,1.2200000286102295,2.5299999713897705,5.890579700469972,4.960920810699463,4.900000095367432,2.309999942779541,2.9600000381469727,0.8100000023841858,4.489999771118164,17.899999618530273,0.550000011920929,4.480000019073486,6.4000000953674325,7.291304588317871,9.079999923706056,-99999.0,1.2000000476837158,1.6799999475479126,5.510000228881836,19.399999618530273,2.5999999046325684,0.699999988079071,21.771146774291992,5.730589866638184,8.859999656677246,8.789999961853027,8.571493148803711,1.3600000143051147,11.389864921569824
2019-06-19,9.647101402282717,0.75,3.109999895095825,4.094644546508788,2.009999990463257,4.190000057220459,2.652841091156006,3.0999999046325684,2.528526782989502,5.019999980926514,1.8400000333786009,3.3944902420043945,4.029788017272948,4.260000228881837,1.6499999761581419,1.7200000286102295,2.9500000476837163,1.440000057220459,14.770000457763672,3.4132983684539795,2.7100000381469727,4.820000171661377,3.990000009536743,4.170000076293944,2.1199998855590816,1.3799999952316284,3.289999961853028,8.745611190795897,1.8799999952316284,2.5999999046325684,5.449999809265137,3.5,5.889052391052246,6.320000171661378,1.2200000286102295,2.740000009536743,5.940011024475098,4.990626335144043,4.900000095367432,2.289999961853028,3.009999990463257,0.8199999928474426,4.429999828338623,15.800000190734865,0.5699999928474426,4.650000095367432,6.0,7.197825908660889,9.140000343322754,-99999.0,1.25,1.4199999570846558,5.4099998474121085,19.420000076293945,2.5999999046325684,0.6700000166893005,21.990863800048828,5.803243637084961,8.920000076293945,8.899999618530273,8.544511795043945,1.3899999856948853,11.444190979003904
2019-06-20,9.647101402282717,0.7599999904632568,3.0899999141693115,4.074911117553712,2.0299999713897705,4.199999809265137,2.652841091156006,3.0899999141693115,2.5471875667572017,4.989999771118164,1.8500000238418581,3.404272556304932,3.914100170135498,4.260000228881837,1.690000057220459,2.359999895095825,2.9800000190734863,1.5,14.4399995803833,3.3550231456756587,2.640000104904175,4.599999904632568,4.0300002098083505,4.170000076293944,2.0699999332427983,1.3200000524520874,3.2799999713897705,8.808918952941895,2.009999990463257,2.539999961853028,5.260000228881836,3.4800000190734863,5.9479427337646475,6.199999809265138,1.2300000190734863,2.8299999237060547,5.940011024475098,5.119353294372559,4.929999828338623,2.309999942779541,3.240000009536743,0.8100000023841858,4.4099998474121085,15.300000190734865,0.5600000023841858,4.739999771118164,5.599999904632568,7.151087284088135,9.210000038146973,-99999.0,1.3300000429153442,1.5499999523162842,5.4099998474121085,19.399999618530273,2.4800000190734863,0.699999988079071,22.106199264526367,5.839571475982666,8.880000114440918,8.84000015258789,8.589482307434082,1.3799999952316284,11.453242301940918
2019-06-21,9.62112045288086,0.7599999904632568,3.2999999523162837,4.114377975463866,2.009999990463257,4.2199997901916495,2.643787145614624,3.109999895095825,2.659151792526245,4.96999979019165,1.7999999523162842,3.2477543354034424,3.9333817958831783,4.349999904632568,1.6699999570846558,2.200000047683716,3.0,1.5,15.039999961853027,3.2967469692230225,2.650000095367432,4.630000114440918,4.150000095367432,4.179999828338623,2.200000047683716,1.3200000524520874,3.2999999523162837,8.248187065124513,2.059999942779541,2.470000028610229,5.1599998474121085,3.4500000476837163,5.898868083953857,6.440000057220459,1.2200000286102295,2.640000104904175,5.948249340057372,5.109450817108153,4.849999904632568,2.299999952316284,3.2699999809265137,0.7699999809265137,4.4099998474121085,14.199999809265135,0.550000011920929,4.78000020980835,6.0,7.179130554199219,9.239999771118164,-99999.0,1.2699999809265137,1.5499999523162842,5.309999942779541,19.01000022888184,2.5699999332427983,0.7699999809265137,21.97163963317871,5.7833313941955575,9.0,9.109999656677246,8.589482307434082,1.3700000047683716,11.516621589660645
2019-06-24,9.569162368774414,0.7400000095367432,3.190000057220459,4.10451078414917,2.0299999713897705,4.150000095367432,2.598516702651977,2.9800000190734863,2.621830463409424,4.96999979019165,1.7999999523162842,3.2771015167236333,3.798412799835205,4.369999885559082,1.6699999570846558,2.1800000667572017,3.009999990463257,1.4299999475479126,13.34000015258789,3.0303430557250977,2.5,4.25,3.9300000667572017,3.859999895095825,2.1700000762939453,1.2999999523162842,3.25,7.171943664550781,2.0999999046325684,2.559999942779541,5.050000190734863,3.440000057220459,5.830162048339844,6.25,1.2300000190734863,2.640000104904175,5.9564881324768075,4.990626335144043,4.929999828338623,2.0899999141693115,3.440000057220459,0.7400000095367432,4.320000171661377,13.199999809265135,0.5600000023841858,4.730000019073486,6.800000190734862,6.7678260803222665,8.949999809265137,-99999.0,1.2100000381469729,1.5,5.389999866485597,18.420000076293945,2.5799999237060547,0.8199999928474426,21.8466911315918,5.7833313941955575,8.949999809265137,8.489999771118164,8.481552124023438,1.3400000333786009,11.543783187866213
2019-06-25,9.53452205657959,0.7099999785423279,3.150000095367432,4.055178165435791,2.0,4.079999923706056,2.562300443649292,3.0,2.5658483505249023,4.6599998474121085,1.830000042915344,3.218407154083252,3.817693948745728,4.019999980926514,1.7100000381469729,2.4200000762939453,3.039999961853028,1.399999976158142,13.420000076293945,2.92211651802063,2.4600000381469727,4.050000190734863,4.010000228881837,3.7899999618530273,2.1400001049041752,1.2999999523162842,3.2999999523162837,6.837313652038574,2.0999999046325684,2.5899999141693115,5.03000020980835,3.4100000858306885,5.771271705627441,6.21999979019165,1.2000000476837158,2.5999999046325684,5.964726448059082,4.9411163330078125,4.829999923706055,2.049999952316284,3.3399999141693115,0.7200000286102295,4.260000228881837,13.600000381469727,0.5799999833106995,4.650000095367432,6.800000190734862,6.71173906326294,8.890000343322754,-99999.0,1.2000000476837158,1.4099999666213991,5.25,18.170000076293945,2.5199999809265137,0.9200000166893004,21.731355667114254,5.745838165283202,8.960000038146973,8.630000114440918,8.32865047454834,1.3400000333786009,11.507567405700685
2019-06-26,9.664420127868652,0.7099999785423279,3.059999942779541,4.143977165222168,2.009999990463257,4.130000114440918,2.571354389190674,2.9500000476837163,2.621830463409424,4.650000095367432,1.7799999713897705,3.2575368881225586,3.952662467956543,4.010000228881837,1.7599999904632568,2.2699999809265137,2.940000057220459,1.4299999475479126,12.8100004196167,2.897141218185425,2.490000009536743,4.2199997901916495,3.910000085830689,3.890000104904175,2.1800000667572017,1.3400000333786009,3.2799999713897705,6.864445686340332,2.049999952316284,2.5,4.869999885559082,3.5,5.732011318206787,6.289999961853027,1.2100000381469729,2.549999952316284,5.964726448059082,4.970822334289551,4.900000095367432,2.1400001049041752,3.359999895095825,0.7300000190734863,4.400000095367432,13.699999809265135,0.4699999988079071,4.800000190734863,14.800000190734865,6.646304607391357,8.949999809265137,-99999.0,1.2300000190734863,1.5,5.25,18.290000915527344,2.450000047683716,0.8899999856948853,21.39495658874512,5.736464977264403,8.789999961853027,8.850000381469727,8.256696701049805,1.3700000047683716,11.480406761169435
2019-06-27,9.768339157104492,0.7200000286102295,2.990000009536743,4.153844356536865,2.220000028610229,4.190000057220459,2.6075708866119385,2.9800000190734863,2.649821281433105,4.639999866485597,1.830000042915344,3.218407154083252,4.068350315093993,3.910000085830689,1.8600000143051147,2.259999990463257,2.9500000476837163,1.4500000476837158,13.520000457763672,3.105269432067871,2.509999990463257,4.050000190734863,3.9500000476837163,3.9600000381469727,2.2699999809265137,1.3400000333786009,3.259999990463257,7.244296073913574,2.039999961853028,2.509999990463257,5.179999828338623,3.509999990463257,5.6731204986572275,6.53000020980835,1.190000057220459,2.5999999046325684,5.964726448059082,4.921311855316162,4.900000095367432,2.220000028610229,3.3399999141693115,0.7300000190734863,4.5,13.699999809265135,0.479999989271164,5.150000095367432,9.199999809265137,6.7584781646728525,9.010000228881836,-99999.0,1.2200000286102295,1.4299999475479126,5.480000019073486,18.71999931335449,2.440000057220459,0.8999999761581421,21.51029396057129,5.773958206176758,8.949999809265137,8.720000267028809,8.463562965393066,1.399999976158142,11.652429580688475
2019-06-28,9.785658836364746,0.6899999976158142,3.039999961853028,4.183443546295166,2.440000057220459,4.300000190734863,2.571354389190674,3.2300000190734863,2.612499952316284,4.71999979019165,1.8200000524520876,3.2771015167236333,4.126194477081299,3.740000009536743,1.8799999952316284,2.0799999237060547,3.0,1.5,14.869999885559082,3.1801950931549072,2.5999999046325684,4.199999809265137,4.010000228881837,3.8199999332427983,2.380000114440918,1.399999976158142,3.359999895095825,7.153855323791504,2.049999952316284,2.5,5.380000114440918,3.5799999237060547,5.692750930786133,7.199999809265138,1.2400000095367432,2.549999952316284,6.083343029022218,4.960920810699463,4.8400001525878915,2.25,3.380000114440918,0.7099999785423279,4.489999771118164,13.699999809265135,0.479999989271164,5.150000095367432,12.0,6.84260892868042,9.59000015258789,-99999.0,1.25,1.4500000476837158,5.760000228881836,19.38999938964844,2.200000047683716,0.959999978542328,21.337289810180664,5.811451435089111,9.550000190734863,8.699999809265138,8.490545272827147,1.3700000047683716,11.839316368103027
2019-07-01,9.889577865600586,0.699999988079071,3.109999895095825,4.262377262115479,2.470000028610229,4.380000114440918,2.6075708866119385,3.2300000190734863,2.603169679641724,4.690000057220459,1.7200000286102295,3.326013803482056,4.203320026397705,3.7300000190734863,1.8899999856948853,2.259999990463257,2.940000057220459,1.4500000476837158,15.350000381469727,3.1135942935943604,2.559999942779541,4.170000076293944,4.150000095367432,3.859999895095825,2.259999990463257,1.399999976158142,3.369999885559082,7.027238845825195,1.9700000286102293,2.5199999809265137,5.349999904632568,3.5799999237060547,5.9479427337646475,7.110000133514403,1.2200000286102295,2.5999999046325684,6.091815948486327,4.980724811553955,4.849999904632568,2.240000009536743,3.1800000667572017,0.699999988079071,4.5,14.699999809265135,0.4699999988079071,5.179999828338623,10.0,7.151087284088135,9.760000228881836,-99999.0,1.2400000095367432,1.399999976158142,5.559999942779541,19.239999771118164,2.3499999046325684,0.8600000143051147,21.952417373657227,5.792704582214356,9.970000267028807,8.039999961853027,8.319655418395996,1.3799999952316284,11.85800552368164
2019-07-02,9.8722562789917,0.6899999976158142,3.119999885559082,4.232777118682861,2.4100000858306885,4.2800002098083505,2.6075708866119385,3.0699999332427983,2.5471875667572017,4.710000038146973,1.7799999713897705,3.326013803482056,4.21295976638794,3.829999923706055,1.9099999666213991,2.2799999713897705,2.809999942779541,1.4500000476837158,14.43000030517578,3.1219193935394287,2.559999942779541,4.0,4.329999923706056,3.7200000286102295,2.220000028610229,1.3300000429153442,3.369999885559082,6.819225311279298,2.039999961853028,2.3399999141693115,5.269999980926514,3.5,6.085354328155518,7.019999980926514,1.2000000476837158,2.8199999332427983,6.091815948486327,5.010430335998535,4.849999904632568,2.299999952316284,3.3499999046325684,0.7099999785423279,4.5,13.300000190734865,0.4600000083446503,5.179999828338623,9.600000381469727,6.870652198791504,9.59000015258789,-99999.0,1.2400000095367432,1.6000000238418581,5.510000228881836,22.3700008392334,2.4300000667572017,0.9399999976158142,21.942806243896484,5.736464977264403,10.010000228881836,7.570000171661378,8.238707542419434,1.3700000047683716,11.783249855041506
2019-07-03,9.8722562789917,0.6899999976158142,3.059999942779541,4.193310737609863,2.369999885559082,4.300000190734863,2.6166248321533203,3.220000028610229,2.640491008758545,4.710000038146973,1.7599999904632568,3.326013803482056,4.21295976638794,3.910000085830689,1.8999999761581419,2.1600000858306885,2.7699999809265137,1.4199999570846558,14.6899995803833,3.171869993209839,2.690000057220459,3.9700000286102295,4.480000019073486,3.7699999809265137,2.1800000667572017,1.440000057220459,3.2999999523162837,6.746872425079347,2.059999942779541,2.3299999237060547,5.389999866485597,3.5799999237060547,6.134429454803468,7.0,1.2000000476837158,3.130000114440918,6.117233276367188,5.06984281539917,4.880000114440918,2.2799999713897705,3.4300000667572017,0.7099999785423279,4.5,12.800000190734865,0.44999998807907104,5.25,9.199999809265137,6.7491302490234375,9.729999542236328,-99999.0,1.2100000381469729,1.5099999904632568,5.519999980926514,22.86000061035156,2.5799999237060547,0.9399999976158142,22.115812301635746,5.7833313941955575,9.670000076293944,7.800000190734862,8.229713439941406,1.399999976158142,11.867350578308105
2019-07-05,10.002155303955078,0.6899999976158142,3.1700000762939453,4.2426438331603995,2.359999895095825,4.2100000381469735,2.6166248321533203,3.0499999523162837,2.7244644165039062,4.650000095367432,1.7599999904632568,3.4727492332458496,4.24188232421875,3.920000076293945,1.9900000095367432,2.25,2.690000057220459,1.4500000476837158,14.199999809265135,3.2051703929901123,2.75,3.890000104904175,4.3400001525878915,3.849999904632568,2.1300001144409184,1.2999999523162842,3.380000114440918,6.9910621643066415,2.0,2.299999952316284,5.570000171661377,3.5799999237060547,6.046093940734862,7.010000228881836,1.2400000095367432,3.259999990463257,6.142651557922362,5.010430335998535,4.880000114440918,2.3499999046325684,3.3499999046325684,0.6899999976158142,4.5,12.600000381469727,0.479999989271164,5.070000171661377,9.199999809265137,7.225869655609131,9.859999656677246,-99999.0,1.2000000476837158,1.4700000286102295,5.6500000953674325,23.15999984741211,2.7300000190734863,0.9200000166893004,22.23114776611328,5.839571475982666,10.029999732971193,7.96999979019165,8.391609191894531,1.399999976158142,11.932761192321776
2019-07-08,9.898237228393556,0.6499999761581421,3.109999895095825,4.222910404205321,2.200000047683716,4.179999828338623,2.5894625186920166,3.009999990463257,2.9017410278320312,4.53000020980835,1.7599999904632568,3.5118787288665767,4.155116081237793,3.829999923706055,2.049999952316284,2.2300000190734863,2.650000095367432,1.5099999904632568,14.239999771118164,3.2467963695526123,2.559999942779541,3.8199999332427983,4.269999980926514,3.7100000381469727,2.1600000858306885,1.3700000047683716,3.259999990463257,7.126723289489746,1.950000047683716,2.289999961853028,5.679999828338622,3.539999961853028,6.016648292541504,7.019999980926514,1.2599999904632568,3.490000009536743,6.151124477386475,4.990626335144043,4.889999866485597,2.3199999332427983,3.2999999523162837,0.6899999976158142,4.5,12.100000381469727,0.479999989271164,4.96999979019165,11.199999809265137,7.0295653343200675,9.6899995803833,-99999.0,1.2000000476837158,1.4199999570846558,5.559999942779541,23.15999984741211,2.720000028610229,0.9399999976158142,22.115812301635746,5.792704582214356,9.920000076293944,8.210000038146973,8.346637725830076,1.399999976158142,11.970138549804688
